51	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	16086	73	29672	74	29890	75	27439	76	4295	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	33843	89	27222	90	23671	91	34640	92	14968	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	28689	105	23072	106	20051	107	29358	108	12692	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	26502	121	21314	122	18548	123	27123	124	11725	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	26502	137	21314	138	18548	139	27123	140	11725	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	28689	153	23072	154	20051	155	29358	156	12692	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	33843	169	27222	170	23671	171	34640	172	14968	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	16086	185	29672	186	29890	187	27439	188	4295	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
52	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	14841	73	29503	74	29986	75	27776	76	5276	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	32309	89	27650	90	23636	91	33599	92	17150	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	27389	105	23436	106	20018	107	28478	108	14541	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	25301	121	21651	122	18520	123	26307	124	13433	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	25301	137	21651	138	18520	139	26307	140	13433	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	27389	153	23436	154	20018	155	28478	156	14541	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	32309	169	27650	170	23636	171	33599	172	17150	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	14841	185	29503	186	29986	187	27776	188	5276	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
53	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	13635	73	29457	74	29907	75	28124	76	6259	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	30761	89	28215	90	23483	91	32736	92	19149	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	26076	105	23912	106	19893	107	27747	108	16234	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	24088	121	22096	122	18397	123	25633	124	14998	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	24088	137	22096	138	18397	139	25633	140	14998	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	26076	153	23912	154	19893	155	27747	156	16234	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	30761	169	28215	170	23483	171	32736	172	19149	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	13635	185	29457	186	29907	187	28124	188	6259	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
54	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	12472	73	29218	74	29964	75	28419	76	7309	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	29196	89	28671	90	23461	91	31893	92	21123	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	24749	105	24300	106	19872	107	27035	108	17906	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	22863	121	22451	122	18383	123	24973	124	16542	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	22863	137	22451	138	18383	139	24973	140	16542	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	24749	153	24300	154	19872	155	27035	156	17906	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	29196	169	28671	170	23461	171	31893	172	21123	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	12472	185	29218	186	29964	187	28419	188	7309	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
55	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	11250	73	29047	74	30000	75	28658	76	8427	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	27471	89	29284	90	23446	91	31073	92	23070	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	23287	105	24820	106	19860	107	26340	108	19555	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	21512	121	22929	122	18374	123	24329	124	18068	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	21512	137	22929	138	18374	139	24329	140	18068	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	23287	153	24820	154	19860	155	26340	156	19555	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	27471	169	29284	170	23446	171	31073	172	23070	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	11250	185	29047	186	30000	187	28658	188	8427	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
56	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	10081	73	28986	74	30013	75	28786	76	9516	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	25725	89	30036	90	23442	91	30295	92	24846	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	21807	105	25460	106	19858	107	25676	108	21061	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	20147	121	23518	122	18367	123	23723	124	19457	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	20147	137	23518	138	18367	139	23723	140	19457	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	21807	153	25460	154	19858	155	25676	156	21061	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	25725	169	30036	170	23442	171	30295	172	24846	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	10081	185	28986	186	30013	187	28786	188	9516	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
57	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	8965	73	28728	74	30008	75	29022	76	10659	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	23960	89	30682	90	23443	91	29658	92	26601	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	20311	105	26005	106	19859	107	25138	108	22549	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	18764	121	24025	122	18370	123	23222	124	20831	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	18764	137	24025	138	18370	139	23222	140	20831	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	20311	153	26005	154	19859	155	25138	156	22549	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	23960	169	30682	170	23443	171	29658	172	26601	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	8965	185	28728	186	30008	187	29022	188	10659	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
58	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	7903	73	28427	74	29982	75	29215	76	11855	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	22175	89	31343	90	23454	91	29037	92	28335	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	18796	105	26569	106	19865	107	24612	108	24020	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	17366	121	24541	122	18379	123	22736	124	22190	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	17366	137	24541	138	18379	139	22736	140	22190	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	18796	153	26569	154	19865	155	24612	156	24020	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	22175	169	31343	170	23454	171	29037	172	28335	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	7903	185	28427	186	29982	187	29215	188	11855	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
59	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	6816	73	28163	74	30091	75	29211	76	13101	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	20215	89	32174	90	23594	91	28309	92	30052	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	17137	105	27270	106	19990	107	23991	108	25474	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	15832	121	25193	122	18485	123	22169	124	23533	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	15832	137	25193	138	18485	139	22169	140	23533	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	17137	153	27270	154	19990	155	23991	156	25474	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	20215	169	32174	170	23594	171	28309	172	30052	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	6816	185	28163	186	30091	187	29211	188	13101	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
60	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	5797	73	27845	74	30024	75	29428	76	14288	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	18229	89	33026	90	23621	91	27861	92	31607	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	15456	105	27991	106	20007	107	23614	108	26794	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	14278	121	25858	122	18508	123	21817	124	24751	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	14278	137	25858	138	18508	139	21817	140	24751	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	15456	153	27991	154	20007	155	23614	156	26794	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	18229	169	33026	170	23621	171	27861	172	31607	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	5797	185	27845	186	30024	187	29428	188	14288	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
61	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	4775	73	27543	74	30092	75	29456	76	15516	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	16063	89	34053	90	23777	91	27304	92	33147	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	13620	105	28861	106	20140	107	23141	108	28100	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	12582	121	26663	122	18631	123	21379	124	25957	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	12582	137	26663	138	18631	139	21379	140	25957	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	13620	153	28861	154	20140	155	23141	156	28100	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	16063	169	34053	170	23777	171	27304	172	33147	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	4775	185	27543	186	30092	187	29456	188	15516	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
62	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	3835	73	27174	74	29983	75	29609	76	16781	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	13866	89	35106	90	23819	91	26879	92	34674	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	11757	105	29754	106	20174	107	22784	108	29393	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	10862	121	27486	122	18664	123	21048	124	27152	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	10862	137	27486	138	18664	139	21048	140	27152	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	11757	153	29754	154	20174	155	22784	156	29393	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	13866	169	35106	170	23819	171	26879	172	34674	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	3835	185	27174	186	29983	187	29609	188	16781	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
63	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	2978	73	26739	74	30011	75	29689	76	17965	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	11637	89	36183	90	23993	91	26483	92	36048	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	9868	105	30667	106	20320	107	22449	108	30558	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	119	0	120	9117	121	28331	122	18796	123	20739	124	28229	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	9117	137	28331	138	18796	139	20739	140	28229	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	9868	153	30667	154	20320	155	22449	156	30558	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	11637	169	36183	170	23993	171	26483	172	36048	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	2978	185	26739	186	30011	187	29689	188	17965	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
